,no,s,n,marketCap,price,change,revenue,url
2243,2244,she/300501,"HySum Flexibles Global, Inc.",2872096642.0,15.31,2.13,1089302592.0,quote/she/300501
2244,2245,she/301529,"WuHu Foresight Technology Co.,Ltd.",2870891186.0,33.81,3.87,1249297848.0,quote/she/301529
2245,2246,she/001215,"Zhengzhou Qianweiyangchu Food Co., Ltd.",2868176366.0,30.5,1.6,1936672411.0,quote/she/001215
2246,2247,she/301222,"Zhejiang Hengwei Battery Co., Ltd.",2867794376.0,29.66,3.85,702042569.0,quote/she/301222
2247,2248,she/002864,Shaanxi Panlong Pharmaceutical Group Limited By Share Ltd,2867564851.0,27.54,1.18,981518369.0,quote/she/002864
2248,2249,she/301161,Voneseals Technology (Shanghai) Inc.,2862000000.0,23.73,-3.46,613229243.0,quote/she/301161
2249,2250,she/000554,"SINOPEC Shandong Taishan Pectroleum Co., Ltd.",2860720254.0,5.98,2.4,3485442010.0,quote/she/000554
2250,2251,she/000619,"Conch (Anhui) Energy Saving and Environment Protection New Material Co., Ltd.",2858774025.0,6.45,-1.53,5608406593.0,quote/she/000619
2251,2252,she/300977,"Shenzhen Ridge Engineering Consulting Co., Ltd.",2854251131.0,18.45,-3.0,479826413.0,quote/she/300977
2252,2253,she/002329,"Royal Group Co.,Ltd.",2850481819.0,3.61,8.08,2159328485.0,quote/she/002329
2253,2254,she/000838,"CASIN Real Estate Development Group Co.,Ltd.",2850197020.0,2.61,-0.38,1451100959.0,quote/she/000838
2254,2255,she/000851,"Gohigh Networks Co.,Ltd",2848335649.0,2.38,-0.83,3380304653.0,quote/she/000851
2255,2256,she/301052,"GUOMAI Culture & Media Co., Ltd.",2843101809.0,30.1,2.0,524800721.99999994,quote/she/301052
2256,2257,she/002903,"Yuhuan CNC Machine Tool Co.,Ltd.",2837209050.0,18.06,-3.68,443231498.0,quote/she/002903
2257,2258,she/002576,"Jiangsu Tongda Power Technology Co.,Ltd.",2836418000.0,16.78,-4.06,1584747268.0,quote/she/002576
2258,2259,she/300767,"QuakeSafe Technologies Co., Ltd.",2826457216.0,10.42,0.77,472063568.0,quote/she/300767
2259,2260,she/301528,"Guangzhou Doppler Electronic Technologies Co., Ltd.",2820783000.0,44.4,1.46,164008953.0,quote/she/301528
2260,2261,she/002763,"Shenzhen Huijie Group Co., Ltd.",2816177880.0,6.91,1.32,2945108069.0,quote/she/002763
2261,2262,she/000014,"Shahe Industrial Co., Ltd.",2814997585.0,11.59,4.6,486894204.0,quote/she/000014
2262,2263,she/001360,"Nanchang Mineral Systems Co., Ltd.",2813938200.0,13.8,2.15,841497381.0,quote/she/001360
2263,2264,she/002811,"Shenzhen Cheng Chung Design Co., Ltd.",2812997046.0,10.55,-3.56,1087426815.0,quote/she/002811
2264,2265,she/000153,"Anhui Fengyuan Pharmaceutical Co., Ltd.",2811881018.0,6.07,0.5,4312790622.0,quote/she/000153
2265,2266,she/000430,"Zhang Jia Jie Tourism Group Co., Ltd",2809434741.0,7.06,0.86,403359615.0,quote/she/000430
2266,2267,she/300195,"Masterwork Group Co.,Ltd.",2804945345.0,6.6,-3.51,1548692078.0,quote/she/300195
2267,2268,she/301122,"Caina Technology Co., Ltd.",2804315395.0,23.33,3.23,410470639.0,quote/she/301122
2268,2269,she/301321,"Highbroad Advanced Material (Hefei) Co., Ltd.",2804011067.0,15.83,-1.06,2242327313.0,quote/she/301321
2269,2270,she/002787,"Suzhou Hycan Holdings Co., Ltd.",2801921742.0,8.69,-0.57,2500141618.0,quote/she/002787
2270,2271,she/000626,"Grand Industrial Holding Co.,Ltd",2801646558.0,5.52,-1.95,87703744399.0,quote/she/000626
2271,2272,she/300928,"HAXC Holdings (Beijing) Co., Ltd.",2801600000.0,35.94,0.03,849670207.0,quote/she/300928
2272,2273,she/300155,"Guangdong Anjubao Digital Technology Co., Ltd.",2800526443.0,5.01,-1.38,248700033.0,quote/she/300155
2273,2274,she/300753,"Jiangsu Apon Medical Technology Co., Ltd.",2788181760.0,21.99,0.23,401109179.0,quote/she/300753
2274,2275,she/000798,"CNFC Overseas Fisheries Co.,Ltd",2787843385.0,7.57,0.8,4509616682.0,quote/she/000798
2275,2276,she/301003,"Jiangsu Boiln Plastics Co., Ltd.",2783841037.0,28.86,-2.5,620375316.0,quote/she/301003
2276,2277,she/301388,"Xinling Electrical CO., LTD.",2783501292.0,25.6,1.39,446855715.0,quote/she/301388
2277,2278,she/300943,"Zhejiang Chunhui Intelligent Control Co., Ltd.",2781569910.0,13.7,0.0,515475497.0,quote/she/300943
2278,2279,she/300987,"Sichuan Newsnet Media (Group) Co.,Ltd.",2780822720.0,15.95,-0.68,251852555.0,quote/she/300987
2279,2280,she/300513,"Beijing E-Techstar Co.,Ltd.",2779303633.0,8.75,-0.57,1222086821.0,quote/she/300513
2280,2281,she/002769,"Guangdong Prolto Supply Chain Management Co., Ltd.",2777982565.0,7.6,-2.56,570978070.0,quote/she/002769
2281,2282,she/002330,"Shandong Delisi Food Co., Ltd.",2772898240.0,4.46,1.36,2860046740.0,quote/she/002330
2282,2283,she/300283,"Wenzhou Hongfeng Electrical Alloy Co., Ltd.",2772369256.0,6.24,-0.48,2906927748.0,quote/she/300283
2283,2284,she/300922,"Qinhuangdao Tianqin Equipment Manufacturing Co.,Ltd.",2771567715.0,17.85,3.48,218020059.0,quote/she/300922
2284,2285,she/001367,"Zhejiang Haisen Pharmaceutical Co., Ltd.",2770604470.0,26.82,-3.21,434326188.0,quote/she/001367
2285,2286,she/002972,"Shenzhen Keanda Electronic Technology Corp., Ltd.",2769164151.0,11.33,-2.5,277068756.0,quote/she/002972
2286,2287,she/300176,"GuangDong HongTeo Technology Co.,Ltd.",2769057720.0,7.16,-2.72,1746732445.0,quote/she/300176
2287,2288,she/001358,"Shaoxing Xingxin New Material Co.,Ltd",2767571424.0,23.13,1.14,459901539.0,quote/she/001358
2288,2289,she/301019,"Ningbo Color Master Batch Co., Ltd.",2763035788.0,16.55,-1.49,477633154.0,quote/she/301019
2289,2290,she/300713,"Shenzhen Increase Technology Co., Ltd.",2761742094.0,16.98,-2.97,242903567.0,quote/she/300713
2290,2291,she/301209,"Longkou Union Chemical Co., Ltd.",2761600000.0,34.82,-9.65,512775540.0,quote/she/301209
2291,2292,she/002774,"IFE Elevators Co., Ltd.",2760840780.0,8.13,-1.81,1580747057.0,quote/she/002774
2292,2293,she/300414,"Sichuan Zhongguang Lightning Protection Technologies Co., Ltd.",2758124682.0,8.39,-1.64,441940188.0,quote/she/300414
2293,2294,she/300412,Zhejiang Canaan Technology Limited,2757571769.0,5.55,-3.81,1383110540.0,quote/she/300412
2294,2295,she/300074,"AVCON Information Technology Co., Ltd.",2757453720.0,5.03,-5.81,410957692.0,quote/she/300074
2295,2296,she/002976,"Suzhou Cheersson Precision Industry Group Co., Ltd.",2756651625.0,22.61,-3.38,1584711121.0,quote/she/002976
2296,2297,she/000826,"TUS ENVIRONMENTAL SCIENCE AND TECHNOLOGY DEVELOPMENT Co., LTD.",2750931769.0,1.93,-2.53,5285543540.0,quote/she/000826
2297,2298,she/301265,"Hwaxin Environmental Co.,Ltd.",2749622672.0,9.22,-0.22,636397912.0,quote/she/301265
2298,2299,she/301319,"Shenzhen Vital New Material Co., Ltd.",2748955240.0,32.33,-1.82,1108634030.0,quote/she/301319
2299,2300,she/300588,"Xinjiang Sailing Information Technology Co., Ltd.",2745193513.0,14.67,-1.41,162013809.0,quote/she/300588
2300,2301,she/300112,"Shenzhen Maxonic Automation Control Co., Ltd.",2744287239.0,9.28,-5.02,1034544424.0,quote/she/300112
2301,2302,she/002286,"Baolingbao Biology Co.,Ltd.",2743673960.0,7.56,1.2,2392343488.0,quote/she/002286
2302,2303,she/002248,"Weihai Huadong Automation Co., Ltd",2742860752.0,8.9,-2.2,283458918.0,quote/she/002248
2303,2304,she/300937,"Sichuan Hezong Medicine Easy-to-buy Pharmaceutical Co., Ltd.",2742763773.0,28.9,-1.33,4453524465.0,quote/she/300937
2304,2305,she/300947,Shanghai DOBE Cultural & Creative Industry Development (Group)Co. LTD.,2737275492.0,18.81,-1.26,1285939576.0,quote/she/300947
2305,2306,she/002159,"Wuhan Sante Cableway Group Co., Ltd.",2735759445.0,15.55,2.24,693329490.0,quote/she/002159
2306,2307,she/300281,"Guangdong Jinming Machinery Co., Ltd.",2735570977.0,6.25,-4.29,478022863.0,quote/she/300281
2307,2308,she/301520,"Anhui Wanbang Pharmaceutical Technology Co.,Ltd.",2732666680.0,41.42,-0.7,394457075.0,quote/she/301520
2308,2309,she/000698,"Shenyang Chemical Industry Co., Ltd.",2728982935.0,3.33,0.6,5202130308.0,quote/she/000698
2309,2310,she/300289,"Beijing Leadman Biochemistry Co.,Ltd.",2725497550.0,5.04,1.2,403235031.0,quote/she/300289
2310,2311,she/001333,"Zhejiang Guanghua Technology Co.,Ltd.",2725120000.0,21.36,-8.44,1623637098.0,quote/she/001333
2311,2312,she/300771,"Shenzhen Zhilai Sci and Tech Co., Ltd.",2723650000.0,11.65,-0.6,479626814.0,quote/she/300771
2312,2313,she/002861,"YingTong Telecommunication Co.,Ltd.",2721608685.0,14.58,-2.8,799189898.0,quote/she/002861
2313,2314,she/301218,"Zhejiang Whyis Technology Co.,Ltd.",2720994400.0,24.12,0.46,589128806.0,quote/she/301218
2314,2315,she/000573,DongGuan Winnerway Industry Zone LTD.,2719075373.0,4.31,-1.37,496998137.0,quote/she/000573
2315,2316,she/300175,"Lontrue Co., Ltd.",2716516000.0,5.97,-0.33,239844618.0,quote/she/300175
2316,2317,she/000615,"Aoyuan Beauty Valley Technology Co.,Ltd.",2716207800.0,3.74,10.32,1116513283.0,quote/she/000615
2317,2318,she/300892,"Pinlive Foods Co., Ltd.",2714682770.0,27.42,-2.97,898868251.0,quote/she/300892
2318,2319,she/300930,"Hangzhou Yitong New Material Co., LTD",2714000000.0,27.18,0.89,439885036.0,quote/she/300930
2319,2320,she/000809,"Liaoning HeZhan Energy Group Co., Ltd.",2713563354.0,3.29,-2.37,93268357.0,quote/she/000809
2320,2321,she/300616,"Guangzhou Shangpin Home Collection Co., Ltd.",2713473395.0,13.25,0.68,4119523234.0,quote/she/300616
2321,2322,she/300789,"Chengdu Tangyuan Electric Co.,Ltd.",2710560633.0,21.01,10.4,739580686.0,quote/she/300789
2322,2323,she/002357,"Sichuan Fulin Transportation Group Co., Ltd.",2708545271.0,8.49,-5.35,864026825.0,quote/she/002357
2323,2324,she/000972,"Chalkis Health Industry Co., Ltd",2707205362.0,3.65,14.42,530539626.0,quote/she/000972
2324,2325,she/301151,"Shanghai Karon Eco-Valve Manufacturing Co., Ltd.",2706605830.0,15.88,-0.87,966665714.0,quote/she/301151
2325,2326,she/002586,"Zhejiang Reclaim Construction Group Co., Ltd.",2688925728.0,2.47,6.47,2228223115.0,quote/she/002586
2326,2327,she/300828,"Tianjin Ruixin Technology Co.,Ltd",2687875440.0,16.24,-1.87,595094977.0,quote/she/300828
2327,2328,she/300452,"Anhui Sunhere Pharmaceutical Excipients Co.,Ltd.",2679816522.0,11.61,0.35,843257874.0,quote/she/300452
2328,2329,she/002951,"Sichuan Jinshi Technology Co.,Ltd",2676036527.0,7.02,7.18,62674211.0,quote/she/002951
2329,2330,she/301083,"JiangXi BaiSheng Intelligent Technology Co., Ltd.",2675114672.0,15.37,-0.13,389817534.0,quote/she/301083
2330,2331,she/001296,"Chongqing Changjiang River Moulding Material (Group) Co., Ltd.",2675040120.0,18.03,-0.28,1065693854.0,quote/she/001296
2331,2332,she/002476,"Shandong Polymer Biochemicals Co., Ltd.",2674440000.0,4.45,1.6,462707099.0,quote/she/002476
2332,2333,she/000605,"Bohai Water Industry Co.,Ltd",2673152188.0,7.56,-1.05,1844760143.0,quote/she/000605
2333,2334,she/000510,"Sichuan Xinjinlu Group Co., Ltd.",2671999587.0,4.22,1.2,2136262613.0,quote/she/000510
2334,2335,she/002723,"Kennede Electronics MFG. Co., Ltd.",2671257758.0,8.68,0.58,1560497572.0,quote/she/002723
2335,2336,she/300927,"Nantong JiangTian Chemical Co., Ltd.",2670660000.0,18.73,-0.37,701343842.0,quote/she/300927
2336,2337,she/002377,"Hubei Guochuang Hi-tech Material Co.,Ltd",2666506335.0,2.91,-1.36,535045831.0,quote/she/002377
2337,2338,she/300786,"Qingdao Guolin Technology Group Co.,Ltd.",2666047997.0,14.63,-1.88,482194136.0,quote/she/300786
2338,2339,she/300615,XDC Industries (Shenzhen) Limited,2664070884.0,13.59,-2.09,233666003.0,quote/she/300615
2339,2340,she/300889,Shenzhen EXC-LED Technology Co.Ltd,2661031730.0,17.14,0.71,969334757.0,quote/she/300889
2340,2341,she/300321,"Shandong Tongda Island New Materials Co.,Ltd.",2658672000.0,29.37,-1.58,366514972.0,quote/she/300321
2341,2342,she/301229,"Jiangsu New Technology Group Co.,Ltd.",2656544929.0,24.22,-3.51,973719704.0,quote/she/301229
2342,2343,she/002107,"Shandong Wohua Pharmaceutical Co., Ltd.",2655164160.0,4.6,-0.86,769793017.0,quote/she/002107
2343,2344,she/002822,"Shenzhen Zhongzhuang Construction Group Co.,Ltd",2654911526.0,3.62,-1.63,3123896521.0,quote/she/002822
2344,2345,she/300707,"VT Industrial Technology Co.,Ltd",2654884215.0,15.23,-2.68,900107509.0,quote/she/300707
2345,2346,she/002397,"Hunan Mendale Hometextile Co.,Ltd",2654624123.0,3.57,-2.72,1888663479.0,quote/she/002397
2346,2347,she/301577,"Guangdong Misun Technology Co., Ltd.",2653387000.0,59.95,-0.83,412487988.0,quote/she/301577
2347,2348,she/300756,Guangdong Jinma Entertainment Corporation Limited,2652377302.0,16.9,0.42,528618341.0,quote/she/300756
2348,2349,she/300950,"Doright Co.,Ltd.",2651457600.0,17.54,-1.52,502166159.0,quote/she/300950
2349,2350,she/003036,"Zhejiang Taitan Co.,Ltd.",2650817634.0,12.29,0.16,1520512481.0,quote/she/003036
2350,2351,she/001316,"Lubair Aviation Technology Co., Ltd.",2644675200.0,31.66,-1.52,890108936.0,quote/she/001316
2351,2352,she/300876,"Guangdong Modern High-tech Fiber Co., Ltd",2642387657.0,28.07,7.96,468078784.0,quote/she/300876
2352,2353,she/000705,"Zhejiang Zhenyuan Share Co.,Ltd.",2639573959.0,7.98,1.01,3837580630.0,quote/she/000705
2353,2354,she/301135,"Guangdong Real-Design Intelligent Technology Co., Ltd",2634361774.0,26.67,-3.05,1220088159.0,quote/she/301135
2354,2355,she/002940,"Zhejiang AngLiKang Pharmaceutical CO.,LTD.",2634150973.0,13.29,0.38,1560445198.0,quote/she/002940
2355,2356,she/002069,"Zoneco Group Co., Ltd.",2631115118.0,3.82,5.23,1562696238.0,quote/she/002069
2356,2357,she/300807,"Zhengzhou Tiamaes Technology Co.,Ltd",2630410433.0,38.21,-3.24,174196879.0,quote/she/300807
2357,2358,she/301309,"Zhejiang Wandekai Fluid Equipment Technology Co., Ltd.",2630000000.0,26.3,-0.94,946416883.0,quote/she/301309
2358,2359,she/301166,"Shanghai Universal Biotech Co.,Ltd.",2628789297.0,30.39,-0.75,1167335539.0,quote/she/301166
2359,2360,she/300961,"Hynar Water Group Co., Ltd.",2623744000.0,14.8,20.03,445586583.0,quote/she/300961
2360,2361,she/300270,"Joyware Electronics Co.,Ltd",2623334270.0,8.58,-4.67,149228713.0,quote/she/300270
2361,2362,she/300826,"NanJing Research Institute of Surveying, Mapping & Geotechnical Investigation, Co.Ltd",2622960901.0,15.96,-2.21,748761568.0,quote/she/300826
2362,2363,she/000889,"ZJBC Information Technology Co., Ltd",2621615125.0,2.79,2.2,1446992488.0,quote/she/000889
2363,2364,she/300264,AVIT Ltd.,2619613709.0,6.18,2.49,147796620.0,quote/she/300264
2364,2365,she/300703,"Cre8 Direct (NingBo) Co., Ltd.",2619289517.0,14.97,1.01,1742545200.0,quote/she/300703
2365,2366,she/300093,"Gansu Golden Solar Co., Ltd",2617920000.0,12.27,0.33,259014546.0,quote/she/300093
2366,2367,she/301066,"Hangzhou Wensli Silk Culture Co., Ltd.",2617778526.0,14.3,1.27,685700020.0,quote/she/301066
2367,2368,she/000909,"Soyea Technology Co., Ltd",2617531185.0,5.92,-0.67,319680417.0,quote/she/000909
2368,2369,she/002982,"Hunan Xiangjia Animal Husbandry Co.,Ltd",2617182808.0,18.45,1.88,4044747403.0,quote/she/002982
2369,2370,she/002743,"Anhui Fuhuang Steel Structure Co., Ltd.",2616564553.0,6.03,-1.63,3932540688.0,quote/she/002743
2370,2371,she/002682,"Longzhou Group Co., Ltd.",2615013962.0,4.64,-1.07,3376357613.0,quote/she/002682
2371,2372,she/002729,Hollyland (China) Electronics Technology Corporation Limited,2612810458.0,14.26,-2.06,351632100.0,quote/she/002729
2372,2373,she/300644,"Nanjing Julong Science & Technology Co.,LTD",2612051386.0,23.9,-3.63,2195921207.0,quote/she/300644
2373,2374,she/300220,"Wuhan Golden Laser Co., Ltd",2606688000.0,17.14,-2.94,260968052.0,quote/she/300220
2374,2375,she/002323,"Shandong Yabo Technology Co., Ltd",2601816425.0,1.74,-2.79,479629006.0,quote/she/002323
2375,2376,she/001266,"Shanghai Smart Control Co., Ltd.",2601608826.0,24.96,-3.07,537305542.0,quote/she/001266
2376,2377,she/300368,"Hebei Huijin Group Co., Ltd.",2597112462.0,4.97,2.47,260127019.00000003,quote/she/300368
2377,2378,she/002420,"Guangzhou Echom Sci.&Tech.Co.,Ltd",2596134000.0,6.23,-0.95,2544334413.0,quote/she/002420
2378,2379,she/300387,"Hubei Forbon Technology Co.,Ltd.",2595732022.0,8.98,-1.97,1228916718.0,quote/she/300387
2379,2380,she/002622,"Whole Shine Medical Technology Co., Ltd.",2595600000.0,3.09,-1.59,868100090.0,quote/she/002622
2380,2381,she/301001,"Shanghai Kaytune Industrial Co.,Ltd",2593600000.0,32.42,-3.51,485831699.0,quote/she/301001
2381,2382,she/002667,"Willing New Energy Co., Ltd.",2593369700.0,10.79,3.45,565873422.0,quote/she/002667
2382,2383,she/301115,"Changzhou Architectural Research Institute Group Co.,Ltd",2592878694.0,14.49,-0.41,1461831498.0,quote/she/301115
2383,2384,she/301159,"Beijing SunwayWorld Science & Technology Co., Ltd.",2591225000.0,33.040001,-4.37,339318650.0,quote/she/301159
2384,2385,she/301170,"Wuxi Xinan Technology Co., Ltd.",2591000000.0,26.39,-3.55,1065839758.0,quote/she/301170
2385,2386,she/000548,"Hunan Investment Group Co.,Ltd.",2590930059.0,5.22,0.19,1442421298.0,quote/she/000548
2386,2387,she/000803,Shandong High Speed Renewable Energy Group Limited,2590858920.0,5.44,1.12,1609941455.0,quote/she/000803
2387,2388,she/301042,"Zhuhai Raysharp Technology Co.,Ltd.",2587572070.0,38.25,-1.6,759364936.0,quote/she/301042
2388,2389,she/002795,"Yorhe Fluid Intelligent Control Co., Ltd.",2585373652.0,5.85,0.52,835094421.0,quote/she/002795
2389,2390,she/300897,"Hangzhou Seck Intelligent Technology Co., Ltd.",2584642370.0,26.05,0.12,690434531.0,quote/she/300897
2390,2391,she/002305,"Langold Real Estate Co., Ltd.",2583981497.0,1.51,1.34,2300320774.0,quote/she/002305
2391,2392,she/001324,"Changzhou Evergreen Technology Co., Ltd.",2582432804.0,19.34,-1.58,470974056.0,quote/she/001324
2392,2393,she/002731,"Shenyang Cuihua Gold and Silver Jewelry Co., Ltd.",2576929360.0,10.14,3.26,4594683880.0,quote/she/002731
2393,2394,she/000159,"Xinjiang International Industry Co.,Ltd",2576476922.0,5.35,-0.56,2638731426.0,quote/she/000159
2394,2395,she/301418,"Jiangsu Xiechang Electronic Technology Group Co., Ltd.",2575276104.0,35.52,0.48,342106731.0,quote/she/301418
2395,2396,she/301059,Jinsanjiang (Zhaoqing) Silicon Material Company Limited,2570432480.0,11.05,0.18,370500088.0,quote/she/301059
2396,2397,she/000679,"Dalian Friendship (Group) Co., Ltd.",2569644000.0,7.34,6.53,163763165.0,quote/she/000679
2397,2398,she/300554,"NanJing Sanchao Advanced Materials Co.,Ltd.",2565192019.0,22.26,-3.93,399398266.0,quote/she/300554
2398,2399,she/300556,"Silkroad Visual Technology Co., Ltd.",2563665918.0,21.22,-0.84,921708023.0,quote/she/300556
2399,2400,she/002394,"Jiangsu Lianfa Textile Co.,Ltd",2553993000.0,7.87,1.03,4534228954.0,quote/she/002394
2400,2401,she/301133,"Guangzhou Jinzhong Auto Parts Manufacturing Co., Ltd.",2550421634.0,23.69,-2.67,1088905284.0,quote/she/301133
2401,2402,she/300597,"Jilin Jlu Communication Design Institute Co.,Ltd.",2550309045.0,9.61,-0.52,556270383.0,quote/she/300597
2402,2403,she/300549,"Jouder Precision Industry (Kunshan) Co., Ltd.",2546794000.0,18.82,-4.66,347394797.0,quote/she/300549
2403,2404,she/300243,"Shandong Ruifeng Chemical Co., Ltd.",2544332387.0,10.21,-0.39,1929421773.0,quote/she/300243
2404,2405,she/001368,"Tongda Smart Tech (Xiamen) Co., Ltd.",2542668342.0,22.049999,-1.25,935943362.0,quote/she/001368
2405,2406,she/001331,"Senton Energy Co.,Ltd.",2530080000.0,12.33,1.07,5215169914.0,quote/she/001331
2406,2407,she/301313,Guangzhou Frontop Digital Creative Technology Corporation,2529631792.0,25.24,2.02,504394397.0,quote/she/301313
2407,2408,she/300967,"Ningxia Xiaoming Agriculture & Animal Husbandry Co.,Ltd",2526450334.0,13.47,3.22,838170805.0,quote/she/300967
2408,2409,she/002868,"Lifecome Biochemistry Co.,Ltd.",2523953193.0,15.99,-3.38,581335325.0,quote/she/002868
2409,2410,she/301111,"Guangdong Lifestrong Pharmacy Co., Ltd.",2521600000.0,15.76,-0.76,315097457.0,quote/she/301111
2410,2411,she/001230,"Jinglv Environment Science and Technology Co., Ltd",2521399965.0,19.27,4.16,1566373935.0,quote/she/001230
2411,2412,she/000702,"Hunan Zhenghong Science and Technology Develop Co.,Ltd.",2519963372.0,7.1,-2.34,1093071284.0,quote/she/000702
2412,2413,she/000020,"Shenzhen Zhongheng Huafa Co., Ltd.",2514339622.0,12.52,-1.8,731024051.0,quote/she/000020
2413,2414,she/300509,"Jiangsu Newamstar Packaging Machinery Co.,Ltd",2513472000.0,8.49,-7.21,1000658799.0,quote/she/300509
2414,2415,she/001219,"Qingdao Foods Co., Ltd.",2511390700.0,13.38,3.8,507994373.0,quote/she/001219
2415,2416,she/301045,"Talant Optronics (Suzhou) Co., Ltd.",2510845828.0,23.25,-0.09,642101116.0,quote/she/301045
2416,2417,she/300234,"Zhejiang Kaier New Materials Co.,Ltd.",2505792028.0,4.97,2.26,592750566.0,quote/she/300234
2417,2418,she/300506,"Shenzhen Minkave Technology Co., Ltd.",2504147648.0,3.4,3.66,113792081.0,quote/she/300506
